,precision,recall,f1-score,support
AMCREST WiFi Camera,0.9228456452093763,0.957636169455322,0.9399188379063688,5618.0
Amazon Alexa Echo Dot,0.9268580515777337,0.9736474325039703,0.9496767697602906,18890.0
Amazon Alexa Echo Spot,0.8246989207223823,0.7626718529944336,0.7920498822801967,14911.0
Amazon Alexa Echo Studio,0.7083371795049767,0.9056128123378068,0.7949183319612716,13487.0
Amazon Plug,1.0,1.0,1.0,1465.0
Arlo Base Station,0.9675679097236352,0.39407750910897643,0.5600265111298567,15095.0
Arlo Q Camera,0.5062745101693548,0.033942469812831035,0.06361964838203102,58717.0
Atomi Coffee Maker,0.9405381591009867,0.8394349956759873,0.8871152132450062,6938.0
Borun/Sichuan-AI Camera,0.9875031451815819,0.97612336262643,0.981780279341255,24124.0
D-Link Mini Camera,0.6684938336476003,0.968487018800358,0.7615053117263058,1117.0
Eufy HomeBase 2,0.7787484205351844,0.8406579916523447,0.8085197488580611,8146.0
Globe Lamp ESP_B1680C,0.9732695977334928,0.8597769516728626,0.913009838425847,6725.0
Google Nest Mini,0.1986337035763806,0.9692055217685105,0.3296975778269074,20718.0
Gosund Plug,0.8902620273837375,0.9764123557871232,0.9313491964346096,26870.0
Gosund Socket,0.9623203262847758,0.8755171900580443,0.9168688531086019,20157.0
HeimVision Smart WiFi Camera,0.9786430930885575,1.0,0.9892062855606039,13637.0
HeimVision SmartLife Radio/Lamp,0.7907066618859447,0.8856598016781083,0.8354940479125954,7866.0
Home Eye Camera,0.9290817269706914,0.8633129165916051,0.8949906855263279,22204.0
Luohe Cam Dog,0.7235460582994362,0.8216180371352785,0.769469678568537,3016.0
Nest Indoor Camera,0.0,0.0,0.0,78491.0
Netatmo Camera,0.6057953999499788,0.985938652893433,0.7504733892417346,9487.0
Netatmo Weather Station,0.8952571171502104,0.9075399009356081,0.9013479856327825,1817.0
Philips Hue Bridge,0.9028550887805032,0.9988334317779091,0.9484222422481539,13544.0
Ring Base Station,0.01146653252150707,0.18669075579644687,0.021606024597593927,3321.0
SIMCAM 1S (AMPAKTec),0.9993377483443708,0.9935568828481399,0.9964389312076974,21263.0
Smart Board,0.9917158566882177,0.7129774986917844,0.8280071027686183,3822.0
Sonos One Speaker,0.7026646308603257,0.8533195556703694,0.7702459393682806,3871.0
Teckin Plug,0.8656302815174127,0.8666393038909866,0.8661344927778734,12182.0
Yutron Plug,0.8876899128415146,0.8719430092375136,0.8797459924739692,12774.0
iRobot Roomba,0.9664492078285182,0.9292114695340501,0.9474645957058018,1116.0
accuracy,0.6227466774777409,0.6227466774777409,0.6227466774777409,0.6227466774777409
macro avg,0.7835730249026129,0.8070148283645411,0.7676367797992395,451389.0
weighted avg,0.6524259953320863,0.6227466774777409,0.5921020802141982,451389.0
