,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,7472,6,0,0,0,0,0,0,197,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,26747,132,557,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
2,1,1025,15696,3788,0,2,13,0,2,0,10,0,114,0,0,0,0,5,12,2,1,0,3,81,0,28,19,0,0,57
3,0,631,1251,15259,0,0,0,0,4,0,0,0,18,0,0,0,0,1,0,0,0,0,0,8,0,2,2,0,0,232
4,0,0,0,0,2045,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,141,0,0,0,2907,2787,0,0,0,0,0,965,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0
6,0,1,1,0,0,2,3766,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0
7,0,0,0,0,0,0,0,8022,0,0,0,0,0,0,0,0,435,0,0,0,0,4,0,0,0,0,0,647,428,0
8,0,0,0,0,0,0,0,0,32453,0,0,0,11,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,2,0,1,0,10020,0,0,0,0,0,0,402,537,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,7936,0,1106,173,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
12,0,64,68,67,0,0,3,0,44,2,3,0,28049,0,0,0,0,25,3,0,0,0,2,6,2,8,17,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,125,0,36150,695,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,80,0,3355,24274,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
15,1,1,11,9,0,2,0,0,661,0,0,0,4,0,0,15153,0,0,0,0,2518,0,2,0,0,440,3,0,0,0
16,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,9440,0,0,0,0,3,0,0,0,0,0,700,540,0
17,0,1,0,0,0,0,0,0,0,0,2427,0,0,0,0,0,0,25735,600,0,22,0,145,2,0,1,3,0,0,0
18,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,98,3190,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,40797,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5045,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,7,0,0,0,0,2426,0,0,0,0,0,24,89,0
22,0,16,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17216,0,0,1,0,0,0,0
23,0,25,1428,2040,0,0,4,0,847,0,0,0,27,0,0,0,0,0,0,0,0,0,0,296,0,0,14,0,0,12
24,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,28567,0,44,0,0,0
25,0,6,40,35,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,2,1228,11,0,0,0
26,0,49,111,1,0,85,0,0,0,0,1,0,673,0,0,0,0,0,0,0,0,0,1,0,0,0,4395,0,0,0
27,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,813,0,0,0,0,12,0,0,0,0,0,14796,858,0
28,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,818,0,0,0,0,5,0,0,0,0,0,1233,15411,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1460
