,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,7544,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,14,31130,839,524,0,0,0,0,0,42,0,0,43,0,0,0,0,0,0,0,0,0,127,0,0,8,103,0,0,0
2,0,400,15229,1791,0,0,20,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,12,0,0,403,123,0,0,0
3,0,1268,2166,14943,0,0,8,0,0,0,0,0,18,0,0,0,0,0,0,23,0,0,4,0,0,26,35,0,0,0
4,0,0,0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,139,0,0,0,2874,3742,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,16,0,0,0
6,0,6,0,0,0,0,3763,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,24,0,0,0
7,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,8316,0,0,0,0,0,0,0,0,0,0,599,481,0
8,0,3,1,4,0,0,0,0,33077,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0,0,0,0,0,0,0,0,0,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,6,2,0,1,0,9978,0,0,0,0,0,0,183,603,0,5,235,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,48,0,8975,197,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
12,0,63,116,9,0,2,37,0,43,4,24,0,28334,0,0,2,0,25,0,0,7,0,10,38,4,4,93,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,170,0,28154,8629,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,146,0,19052,8490,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,9350,0,0,0,0,2,0,0,0,0,0,677,646,0
17,0,0,0,0,0,0,0,0,5633,0,3045,0,2,0,0,0,0,19621,478,0,10,0,0,0,0,2,25,0,0,0
18,0,0,4,0,0,0,0,0,6,0,954,0,0,0,0,0,0,121,3062,0,0,0,0,0,0,0,3,0,0,0
19,0,1200,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,38241,0,0,0,0,0,0,0,0,0,0
20,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5093,23,3,0,5,8,15,1,1,0
21,0,0,0,0,0,0,0,11,0,0,0,0,0,54,0,0,192,0,0,0,432,1818,0,0,0,0,0,32,87,0
22,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2652,0,14509,0,0,0,0,0,0,0
23,0,1159,2229,953,0,7,65,0,0,1,0,0,18,0,0,0,0,3,0,5,6,0,1,193,9,30,21,0,0,14
24,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,28209,366,44,0,0,0
25,0,1610,76,27,0,3,0,0,30,0,12,0,149,35,0,331,0,0,0,0,0,86,2,0,3,612,395,0,0,0
26,0,52,21,1,0,91,429,0,4,0,0,0,0,0,0,0,0,0,0,0,243,0,1,2,1,0,4510,0,0,0
27,0,0,0,0,0,0,0,304,0,0,1334,0,0,0,0,0,803,0,0,0,0,18,0,0,0,0,0,10581,3654,0
28,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,7843,0,0,0,0,1,0,0,0,0,0,8164,1002,0
29,0,4,3,11,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,20,0,0,1429
